act,section,title,text
Indian Penal Code,420,Cheating,"Whoever cheats and dishonestly induces the person deceived to deliver any property shall be punished with imprisonment up to seven years and fine."
Indian Penal Code,379,Theft,"Whoever intends to take dishonestly any movable property out of the possession of any person without consent commits theft."
Indian Penal Code,302,Murder,"Whoever commits murder shall be punished with death or imprisonment for life and shall also be liable to fine."
Indian Penal Code,375,Rape,"A man commits rape if he penetrates his penis into a woman's vagina without consent under the circumstances described in this section."
Indian Penal Code,300,Definition of Murder,"Except in the cases hereinafter excepted culpable homicide is murder if the act by which the death is caused is done with the intention of causing death."
Indian Penal Code,304,Culpable Homicide Not Amounting to Murder,"Whoever commits culpable homicide not amounting to murder shall be punished with imprisonment for life or imprisonment up to ten years and fine."
Indian Penal Code,307,Attempt to Murder,"Whoever does any act with such intention or knowledge and under such circumstances that if he by that act caused death he would be guilty of murder shall be punished with imprisonment up to ten years and fine."
Indian Penal Code,376,Punishment for Rape,"Whoever commits rape shall be punished with rigorous imprisonment of either description for a term which shall not be less than ten years but which may extend to imprisonment for life."
Indian Penal Code,354,Assault on Woman,"Whoever assaults or uses criminal force to any woman intending to outrage or knowing it to be likely that he will thereby outrage her modesty shall be punished with imprisonment up to two years or fine or both."
Indian Penal Code,498A,Cruelty by Husband,"Whoever being the husband or the relative of the husband of a woman subjects such woman to cruelty shall be punished with imprisonment up to three years and fine."
Indian Penal Code,406,Criminal Breach of Trust,"Whoever commits criminal breach of trust shall be punished with imprisonment up to three years or fine or both."
Indian Penal Code,415,Cheating Definition,"Whoever by deceiving any person fraudulently or dishonestly induces the person so deceived to deliver any property to any person is said to cheat."
Indian Penal Code,378,Theft Definition,"Whoever intending to take dishonestly any movable property out of the possession of any person without that persons consent moves that property in order to such taking is said to commit theft."
Indian Penal Code,383,Extortion,"Whoever intentionally puts any person in fear of any injury to that person or to any other and thereby dishonestly induces the person so put in fear to deliver to any person any property commits extortion."
Indian Penal Code,384,Punishment for Extortion,"Whoever commits extortion shall be punished with imprisonment up to three years or fine or both."
Indian Penal Code,392,Robbery,"Whoever commits robbery shall be punished with rigorous imprisonment up to ten years and fine."
Indian Penal Code,395,Dacoity,"Whoever commits dacoity shall be punished with imprisonment for life or rigorous imprisonment up to ten years and fine."
Indian Penal Code,441,Criminal Trespass,"Whoever enters into or upon property in the possession of another with intent to commit an offence or to intimidate insult or annoy any person in possession of such property commits criminal trespass."
Indian Penal Code,447,Punishment for Criminal Trespass,"Whoever commits criminal trespass shall be punished with imprisonment up to three months or fine up to five hundred rupees or both."
Indian Penal Code,463,Forgery,"Whoever makes any false document or false electronic record or part of a document or electronic record with intent to cause damage or injury to the public or to any person commits forgery."
Indian Penal Code,465,Punishment for Forgery,"Whoever commits forgery shall be punished with imprisonment up to two years or fine or both."
Indian Penal Code,499,Defamation,"Whoever by words either spoken or intended to be read or by signs or by visible representations makes or publishes any imputation concerning any person intending to harm the reputation of such person is said to defame that person."
Indian Penal Code,500,Punishment for Defamation,"Whoever defames another shall be punished with simple imprisonment up to two years or fine or both."
Indian Penal Code,503,Criminal Intimidation,"Whoever threatens another with any injury to his person reputation or property with intent to cause alarm to that person commits criminal intimidation."
Indian Penal Code,506,Punishment for Criminal Intimidation,"Whoever commits the offence of criminal intimidation shall be punished with imprisonment up to two years or fine or both."
Indian Penal Code,34,Common Intention,"When a criminal act is done by several persons in furtherance of the common intention of all each of such persons is liable for that act in the same manner as if it were done by him alone."
Indian Penal Code,107,Abetment,"A person abets the doing of a thing who firstly instigates any person to do that thing or secondly engages with one or more other persons in any conspiracy for the doing of that thing."
Indian Penal Code,120B,Criminal Conspiracy,"Whoever is a party to a criminal conspiracy to commit an offence punishable with death imprisonment for life or rigorous imprisonment for a term of two years or upwards shall be punished."
Indian Penal Code,149,Unlawful Assembly,"If an offence is committed by any member of an unlawful assembly in prosecution of the common object of that assembly every person who at the time of committing that offence is a member of the same assembly is guilty of that offence."
Indian Penal Code,186,Obstructing Public Servant,"Whoever voluntarily obstructs any public servant in the discharge of his public functions shall be punished with imprisonment up to three months or fine up to five hundred rupees or both."
Indian Penal Code,323,Voluntarily Causing Hurt,"Whoever except in the case provided for by section 334 voluntarily causes hurt shall be punished with imprisonment up to one year or fine up to one thousand rupees or both."
Indian Penal Code,324,Causing Hurt by Dangerous Weapons,"Whoever except in the case provided for by section 334 voluntarily causes hurt by means of any instrument for shooting stabbing or cutting shall be punished with imprisonment up to three years or fine or both."
Indian Penal Code,325,Grievous Hurt,"Whoever except in the case provided for by section 335 voluntarily causes grievous hurt shall be punished with imprisonment up to seven years and fine."
Indian Penal Code,326,Grievous Hurt by Dangerous Weapons,"Whoever except in the case provided for by section 335 voluntarily causes grievous hurt by means of any instrument for shooting stabbing or cutting shall be punished with imprisonment for life or imprisonment up to ten years and fine."
Indian Penal Code,304B,Dowry Death,"Where the death of a woman is caused by any burns or bodily injury or occurs under suspicious circumstances within seven years of marriage and it is shown that she was subjected to cruelty or harassment for dowry such death shall be called dowry death."
Indian Penal Code,366,Kidnapping for Marriage,"Whoever kidnaps or abducts any woman with intent that she may be compelled or knowing it to be likely that she will be compelled to marry any person against her will shall be punished with imprisonment up to ten years and fine."
Indian Penal Code,362,Abduction,"Whoever by force compels or by any deceitful means induces any person to go from any place is said to abduct that person."
Indian Penal Code,363,Punishment for Kidnapping,"Whoever kidnaps any person from India or from lawful guardianship shall be punished with imprisonment up to seven years and fine."
Indian Penal Code,193,Perjury,"Whoever intentionally gives false evidence in any stage of a judicial proceeding or fabricates false evidence for the purpose of being used in any stage of a judicial proceeding shall be punished with imprisonment up to seven years and fine."
Indian Penal Code,201,Causing Disappearance of Evidence,"Whoever knowing or having reason to believe that an offence has been committed causes any evidence of the commission of that offence to disappear with the intention of screening the offender from legal punishment shall be punished."
Constitution of India,14,Right to Equality,"The State shall not deny to any person equality before the law or the equal protection of the laws within the territory of India."
Constitution of India,15,Prohibition of Discrimination,"The State shall not discriminate against any citizen on grounds only of religion race caste sex place of birth or any of them."
Constitution of India,16,Equality of Opportunity,"There shall be equality of opportunity for all citizens in matters relating to employment or appointment to any office under the State."
Constitution of India,17,Abolition of Untouchability,"Untouchability is abolished and its practice in any form is forbidden. The enforcement of any disability arising out of untouchability shall be an offence punishable in accordance with law."
Constitution of India,19,Freedom of Speech,"All citizens shall have the right to freedom of speech and expression to assemble peaceably and without arms to form associations or unions and to move freely throughout the territory of India."
Constitution of India,20,Protection in Conviction,"No person shall be convicted of any offence except for violation of a law in force at the time of the commission of the act charged as an offence."
Constitution of India,21,Right to Life,"No person shall be deprived of his life or personal liberty except according to procedure established by law."
Constitution of India,21A,Right to Education,"The State shall provide free and compulsory education to all children of the age of six to fourteen years in such manner as the State may by law determine."
Constitution of India,22,Protection Against Arrest,"No person who is arrested shall be detained in custody without being informed as soon as may be of the grounds for such arrest nor shall he be denied the right to consult and to be defended by a legal practitioner of his choice."
Constitution of India,23,Prohibition of Trafficking,"Traffic in human beings and beggar and other similar forms of forced labour are prohibited and any contravention of this provision shall be an offence punishable in accordance with law."
Constitution of India,24,Child Labour Prohibition,"No child below the age of fourteen years shall be employed to work in any factory or mine or engaged in any other hazardous employment."
Constitution of India,25,Freedom of Religion,"Subject to public order morality and health and to the other provisions of this Part all persons are equally entitled to freedom of conscience and the right freely to profess practise and propagate religion."
Constitution of India,32,Right to Constitutional Remedies,"The right to move the Supreme Court by appropriate proceedings for the enforcement of the rights conferred by this Part is guaranteed."
Information Technology Act,66,Computer Related Offences,"If any person dishonestly or fraudulently does any act referred to in section 43 he shall be punishable with imprisonment up to three years or fine up to five lakh rupees or both."
Information Technology Act,66C,Identity Theft,"Whoever fraudulently or dishonestly makes use of the electronic signature password or any other unique identification feature of any other person shall be punished with imprisonment up to three years and fine up to one lakh rupees."
Information Technology Act,66D,Cheating by Impersonation,"Whoever by means of any communication device or computer resource cheats by impersonating shall be punished with imprisonment up to three years and fine up to one lakh rupees."
Information Technology Act,66E,Violation of Privacy,"Whoever intentionally or knowingly captures publishes or transmits the image of a private area of any person without his or her consent shall be punished with imprisonment up to three years or fine up to two lakh rupees or both."
Information Technology Act,67,Publishing Obscene Material,"Whoever publishes or transmits or causes to be published in the electronic form any material which is lascivious or appeals to the prurient interest shall be punished with imprisonment up to three years and fine up to five lakh rupees."
Information Technology Act,72,Breach of Confidentiality,"Any person who in pursuance of any of the powers conferred under this Act has secured access to any electronic record book register correspondence information document or other material without the consent of the person concerned discloses such material shall be punished with imprisonment up to two years or fine up to one lakh rupees or both."
Code of Criminal Procedure,41,Arrest Without Warrant,"Any police officer may without an order from a Magistrate and without a warrant arrest any person who has been concerned in any cognizable offence or against whom a reasonable complaint has been made or credible information has been received."
Code of Criminal Procedure,161,Examination of Witnesses,"Any police officer making an investigation may examine orally any person supposed to be acquainted with the facts and circumstances of the case."
Code of Criminal Procedure,164,Recording of Confessions,"Any Metropolitan Magistrate or Judicial Magistrate may if he is not a police officer record any confession or statement made to him in the course of an investigation."
Code of Criminal Procedure,167,Detention in Custody,"Whenever any person is arrested and detained in custody and it appears that the investigation cannot be completed within the period of twenty-four hours fixed by section 57 the officer in charge of the police station shall transmit to the nearest Judicial Magistrate a copy of the entries in the diary."
Code of Criminal Procedure,197,Prosecution of Judges,"When any person who is a Judge or Magistrate or a public servant not removable from his office save by or with the sanction of the Government is accused of any offence alleged to have been committed by him while acting in the discharge of his official duty no court shall take cognizance of such offence except with the previous sanction of the Government."
Indian Evidence Act,25,Confession to Police,"No confession made to a police officer shall be proved as against a person accused of any offence."
Indian Evidence Act,27,Discovery of Facts,"Provided that when any fact is deposed to as discovered in consequence of information received from a person accused of any offence in the custody of a police officer so much of such information whether it amounts to a confession or not as relates distinctly to the fact thereby discovered may be proved."
Indian Evidence Act,65B,Electronic Evidence,"Notwithstanding anything contained in this Act any information contained in an electronic record which is printed on a paper stored recorded or copied in optical or magnetic media produced by a computer shall be deemed to be also a document."
Indian Contract Act,10,Valid Contracts,"All agreements are contracts if they are made by the free consent of parties competent to contract for a lawful consideration and with a lawful object and are not hereby expressly declared to be void."
Indian Contract Act,11,Competency to Contract,"Every person is competent to contract who is of the age of majority according to the law to which he is subject and who is of sound mind and is not disqualified from contracting by any law to which he is subject."
Indian Contract Act,13,Consent,"Two or more persons are said to consent when they agree upon the same thing in the same sense."
Indian Contract Act,14,Free Consent,"Consent is said to be free when it is not caused by coercion undue influence fraud misrepresentation or mistake."
Indian Contract Act,72,Mistake of Fact,"A person to whom money has been paid or anything delivered by mistake or under coercion must repay or return it."
Protection of Children from Sexual Offences Act,4,Penetrative Sexual Assault,"Whoever commits penetrative sexual assault on a child shall be punished with rigorous imprisonment for a term which shall not be less than ten years but which may extend to imprisonment for life and shall also be liable to fine."
Protection of Children from Sexual Offences Act,7,Sexual Assault,"Whoever with sexual intent touches the vagina penis anus or breast of the child or makes the child touch the vagina penis anus or breast of such person or any other person or does any other act with sexual intent which involves physical contact without penetration is said to commit sexual assault."
Protection of Children from Sexual Offences Act,11,Sexual Harassment,"A person is said to commit sexual harassment upon a child when such person with sexual intent utters any word or makes any sound or makes any gesture or exhibits any object or part of body with the intention that such word sound gesture or object shall be heard or seen by the child."
Dowry Prohibition Act,3,Giving or Taking Dowry,"If any person after the commencement of this Act gives or takes or abets the giving or taking of dowry he shall be punishable with imprisonment for a term which shall not be less than five years and with fine which shall not be less than fifteen thousand rupees."
